"","TRBASA65M11","TRBASA66M2","TRBASA66M5","TRBASA66M8","TRBASA66M11","TRBASA67M2","TRBASA67M5","TRBASA67M8","TRBASA67M11","TRBASA68M2","TRBASA68M5","TRBASA68M8","TRBASA68M11","TRBASA69M2","TRBASA69M5","TRBASA69M8","TRBASA69M11","TRBASA70M2","TRBASA70M5","TRBASA70M8","TRBASA70M11","TRBASA71M2","TRBASA71M5","TRBASA71M8","TRBASA71M11","TRBASA72M2","TRBASA72M5","TRBASA72M8","TRBASA72M11","TRBASA73M2","TRBASA73M5","TRBASA73M8","TRBASA73M11","TRBASA74M2","TRBASA74M5","TRBASA74M8","TRBASA74M11","TRBASA75M2","TRBASA75M5","TRBASA75M8","TRBASA75M11","TRBASA76M2","TRBASA76M5","TRBASA76M8","TRBASA76M11","TRBASA77M2","TRBASA77M5","TRBASA77M8","TRBASA77M11","TRBASA78M2","TRBASA78M5","TRBASA78M8","TRBASA78M11","TRBASA79M2","TRBASA79M5","TRBASA79M8","TRBASA79M11","TRBASA80M2","TRBASA80M5","TRBASA80M8","TRBASA80M11","TRBASA81M2","TRBASA81M5","TRBASA81M8","TRBASA81M11","TRBASA82M2","TRBASA82M5","TRBASA82M8","TRBASA82M11","TRBASA83M2","TRBASA83M5","TRBASA83M8","TRBASA83M11","TRBASA84M2","TRBASA84M5","TRBASA84M8","TRBASA84M11","TRBASA85M2","TRBASA85M5","TRBASA85M8","TRBASA85M11","TRBASA86M2","TRBASA86M5","TRBASA86M8","TRBASA86M11","TRBASA87M2","TRBASA87M5","TRBASA87M8","TRBASA87M11","TRBASA88M2","TRBASA88M5","TRBASA88M8","TRBASA88M11","TRBASA89M2","TRBASA89M5","TRBASA89M8","TRBASA89M11","TRBASA90M2","TRBASA90M5","TRBASA90M8","TRBASA90M11","TRBASA91M2","TRBASA91M5","TRBASA91M8","TRBASA91M11","TRBASA92M2","TRBASA92M5","TRBASA92M8","TRBASA92M11","TRBASA93M2","TRBASA93M5","TRBASA93M8","TRBASA93M11","TRBASA94M2","TRBASA94M5","TRBASA94M8","TRBASA94M11","TRBASA95M2","TRBASA95M5","TRBASA95M8","TRBASA95M11","TRBASA96M2","TRBASA96M5","TRBASA96M8","TRBASA96M11","TRBASA97M2","TRBASA97M5","TRBASA97M8","TRBASA97M11","TRBASA98M2","TRBASA98M5","TRBASA98M8","TRBASA98M11","TRBASA99M2","TRBASA99M5","TRBASA99M8","TRBASA99M11","TRBASA00M2","TRBASA00M5","TRBASA00M8","TRBASA00M11","TRBASA01M2","TRBASA01M5","TRBASA01M8","TRBASA01M11","TRBASA02M2","TRBASA02M5","TRBASA02M8","TRBASA02M11","TRBASA03M2","TRBASA03M5","TRBASA03M8","TRBASA03M11","TRBASA04M2","TRBASA04M5","TRBASA04M8","TRBASA04M11","TRBASA05M2","TRBASA05M5","TRBASA05M8","TRBASA05M11","TRBASA06M2","TRBASA06M5","TRBASA06M8","TRBASA06M11","TRBASA07M2","TRBASA07M5","TRBASA07M8","TRBASA07M11","TRBASA08M2","TRBASA08M5","TRBASA08M8","TRBASA08M11","TRBASA09M2","TRBASA09M5","TRBASA09M8","TRBASA09M11","TRBASA10M2","TRBASA10M5","TRBASA10M8","TRBASA10M11","TRBASA11M2","TRBASA11M5","TRBASA11M8","TRBASA11M11","TRBASA12M2","TRBASA12M5","TRBASA12M8","TRBASA12M11","TRBASA13M2","TRBASA13M5"
"1964:03","42","42","42","42","42","42","42","20.48","20.48","20.48","20.48","20.85","20.85","20.85","20.85","21.31","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","18.425","42","17.73","17.774","17.774","17.774","16.807","16.807","16.806","16.806","42","42","42","42","15.173","15.173","14.535","14.535","42","42","42","14.701","14.701","14.701","14.659","14.659","14.659","14.659","14.554","14.554","14.554","14.554","14.554","14.73","14.73","14.73","15.752","15.752","15.752","15.752","15.752","15.752","15.752","15.752","13.65","13.65","13.65","42","42","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.562999999999999","11.562999999999999","11.562999999999999","11.562999999999999","11.562999999999999","11.562999999999999","11.562999999999999","11.562999999999999","11.562999999999999","11.562999999999999","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563","11.563"
"1964:04","42","42","42","42","42","42","42","20.51","20.51","20.51","20.51","20.88","20.88","20.88","20.88","21.29","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","18.426","42","17.726","17.765","17.765","17.765","16.799","16.799","16.801","16.801","42","42","42","42","15.159","15.159","14.518","14.518","42","42","42","14.685","14.685","14.685","14.643","14.643","14.643","14.643","14.537","14.537","14.537","14.537","14.537","14.714","14.714","14.714","15.738","15.738","15.738","15.738","15.738","15.738","15.738","15.738","13.625","13.625","13.625","42","42","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.536999999999999","11.536999999999999","11.536999999999999","11.536999999999999","11.536999999999999","11.536999999999999","11.536999999999999","11.536999999999999","11.536999999999999","11.536999999999999","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537","11.537"
"1964:05","42","42","42","42","42","42","42","20.42","20.42","20.42","20.42","20.84","20.84","20.84","20.84","21.32","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","18.455","42","17.747","17.781","17.781","17.781","16.811","16.811","16.809","16.809","42","42","42","42","15.156","15.156","14.512","14.512","42","42","42","14.679","14.679","14.679","14.637","14.637","14.637","14.637","14.532","14.532","14.532","14.532","14.532","14.708","14.708","14.708","15.731","15.731","15.731","15.731","15.731","15.731","15.731","15.731","13.609","13.609","13.609","42","42","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523","11.523"
"1964:06","42","42","42","42","42","42","42","20.67","20.67","20.67","20.67","21.07","21.07","21.07","21.07","21.49","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","18.565","42","17.849","17.874","17.874","17.874","16.916","16.916","16.914","16.914","42","42","42","42","15.253","15.253","14.605","14.605","42","42","42","14.774","14.774","14.774","14.734","14.734","14.734","14.734","14.628","14.628","14.628","14.628","14.628","14.808","14.808","14.808","15.839","15.839","15.839","15.839","15.839","15.839","15.839","15.839","13.69","13.69","13.69","42","42","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.594999999999999","11.594999999999999","11.594999999999999","11.594999999999999","11.594999999999999","11.594999999999999","11.594999999999999","11.594999999999999","11.594999999999999","11.594999999999999","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595","11.595"
"1964:07","42","42","42","42","42","42","42","20.68","20.68","20.68","20.68","21.08","21.08","21.08","21.08","21.49","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","18.665","42","17.944","17.961","17.961","17.961","17.004","17.004","17.005","17.005","42","42","42","42","15.331","15.331","14.679","14.679","42","42","42","14.849","14.849","14.849","14.808","14.808","14.808","14.808","14.702","14.702","14.702","14.702","14.702","14.883","14.883","14.883","15.918","15.918","15.918","15.918","15.918","15.918","15.918","15.918","13.756","13.756","13.756","42","42","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651","11.651"
"1964:08","42","42","42","42","42","42","42","20.85","20.85","20.85","20.85","21.26","21.26","21.26","21.26","21.74","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","18.9","42","18.173","18.176","18.176","18.176","17.206","17.206","17.209","17.209","42","42","42","42","15.509","15.509","14.85","14.85","42","42","42","15.019","15.019","15.019","14.976","14.976","14.976","14.976","14.868","14.868","14.868","14.868","14.868","15.046","15.046","15.046","16.086","16.086","16.086","16.086","16.086","16.086","16.086","16.086","13.919","13.919","13.919","42","42","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795","11.795"
"1964:09","42","42","42","42","42","42","42","21.03","21.03","21.03","21.03","21.44","21.44","21.44","21.44","21.87","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","19.011","42","18.274","18.267","18.267","18.267","17.311","17.311","17.311","17.311","42","42","42","42","15.604","15.604","14.941","14.941","42","42","42","15.113","15.113","15.113","15.07","15.07","15.07","15.07","14.963","14.963","14.963","14.963","14.963","15.146","15.146","15.146","16.194","16.194","16.194","16.194","16.194","16.194","16.194","16.194","13.998","13.998","13.998","42","42","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863","11.863"
"1964:10","42","42","42","42","42","42","42","21.04","21.04","21.04","21.04","21.44","21.44","21.44","21.44","21.95","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","19.094","42","18.349","18.332","18.332","18.332","17.378","17.378","17.379","17.379","42","42","42","42","15.657","15.657","14.988","14.988","42","42","42","15.161","15.161","15.161","15.119","15.119","15.119","15.119","15.011","15.011","15.011","15.011","15.011","15.195","15.195","15.195","16.249","16.249","16.249","16.249","16.249","16.249","16.249","16.249","14.033","14.033","14.033","42","42","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888","11.888"
"1964:11","42","42","42","42","42","42","42","21.12","21.12","21.12","21.12","21.53","21.53","21.53","21.53","22.11","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","19.266","42","18.513","18.482","18.482","18.482","17.53","17.53","17.544","17.544","42","42","42","42","15.803","15.803","15.128","15.128","42","42","42","15.302","15.302","15.302","15.259","15.259","15.259","15.259","15.15","15.15","15.15","15.15","15.15","15.336","15.336","15.336","16.399","16.399","16.399","16.399","16.399","16.399","16.399","16.399","14.162","14.162","14.162","42","42","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998","11.998"
"1964:12","42","42","42","42","42","42","42","21.1","21.1","21.1","21.1","21.5","21.5","21.5","21.5","22.07","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","19.303","42","18.541","18.504","18.504","18.504","17.573","17.573","17.577","17.577","42","42","42","42","15.835","15.835","15.158","15.158","42","42","42","15.336","15.336","15.336","15.295","15.295","15.295","15.295","15.187","15.187","15.187","15.187","15.187","15.378","15.378","15.378","16.449","16.449","16.449","16.449","16.449","16.449","16.449","16.449","14.177","14.177","14.177","42","42","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011","12.011"
"1965:01","42","42","42","42","42","42","42","21.24","21.24","21.24","21.24","21.64","21.64","21.64","21.64","22.09","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","19.292","42","18.517","18.473","18.473","18.473","17.54","17.54","17.545","17.545","42","42","42","42","15.788","15.788","15.108","15.108","42","42","42","42","42","42","15.245","15.245","15.245","15.245","15.139","15.139","15.139","15.139","15.139","15.33","15.33","15.33","16.397","16.397","16.397","16.397","16.397","16.397","16.397","16.397","14.105","14.105","14.105","42","42","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952","11.952"
"1965:02","42","42","42","42","42","42","42","21.4","21.4","21.4","21.4","21.83","21.83","21.83","21.83","22.28","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","19.309","42","18.522","18.472","18.472","18.472","17.511","17.511","17.512","17.512","42","42","42","42","15.728","15.728","15.043","15.043","42","42","42","42","42","42","15.175","15.175","15.175","15.175","15.067","15.067","15.067","15.067","15.067","15.253","15.253","15.253","16.309","16.309","16.309","16.309","16.309","16.309","16.309","16.309","14.025","14.025","14.025","42","42","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883","11.883"
"1965:03","42","42","42","42","42","42","42","21.5","21.5","21.5","21.5","21.92","21.92","21.92","21.92","22.38","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","19.385","42","18.59","18.528","18.528","18.528","17.567","17.567","17.55","17.55","42","42","42","42","15.752","15.752","15.062","15.062","42","42","42","42","42","42","15.195","15.195","15.195","15.195","15.088","15.088","15.088","15.088","15.088","15.274","15.274","15.274","16.334","16.334","16.334","16.334","16.334","16.334","16.334","16.334","14.033","14.033","14.033","42","42","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.883999999999999","11.883999999999999","11.883999999999999","11.883999999999999","11.883999999999999","11.883999999999999","11.883999999999999","11.883999999999999","11.883999999999999","11.883999999999999","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884","11.884"
"1965:04","42","42","42","42","42","42","42","21.66","21.66","21.66","21.66","22.07","22.07","22.07","22.07","22.53","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","19.628","42","18.824","18.744","18.744","18.744","17.787","17.787","17.792","17.792","42","42","42","42","15.967","15.967","15.267","15.267","42","42","42","42","42","42","15.401","15.401","15.401","15.401","15.292","15.292","15.292","15.292","15.292","15.48","15.48","15.48","16.556","16.556","16.556","16.556","16.556","16.556","16.556","16.556","14.227","14.227","14.227","42","42","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043","12.043"
"1965:05","42","42","42","42","42","42","42","21.69","21.69","21.69","21.69","22.14","22.14","22.14","22.14","22.63","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","19.505","42","18.692","18.613","18.613","18.613","17.657","17.657","17.652","17.652","42","42","42","42","15.826","15.826","15.128","15.128","42","42","42","42","42","42","15.263","15.263","15.263","15.263","15.155","15.155","15.155","15.155","15.155","15.344","15.344","15.344","16.412","16.412","16.412","16.412","16.412","16.412","16.412","16.412","14.072","14.072","14.072","42","42","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.911999999999999","11.911999999999999","11.911999999999999","11.911999999999999","11.911999999999999","11.911999999999999","11.911999999999999","11.911999999999999","11.911999999999999","11.911999999999999","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912","11.912"
"1965:06","42","42","42","42","42","42","42","21.84","21.84","21.84","21.84","22.27","22.27","22.27","22.27","22.78","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","19.655","42","18.833","18.743","18.743","18.743","17.793","17.793","17.793","17.793","42","42","42","42","15.952","15.952","15.247","15.247","42","42","42","42","42","42","15.384","15.384","15.384","15.384","15.276","15.276","15.276","15.276","15.276","15.468","15.468","15.468","16.543","16.543","16.543","16.543","16.543","16.543","16.543","16.543","14.177","14.177","14.177","42","42","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.004999999999999","12.004999999999999","12.004999999999999","12.004999999999999","12.004999999999999","12.004999999999999","12.004999999999999","12.004999999999999","12.004999999999999","12.004999999999999","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005","12.005"
"1965:07","42","42","42","42","42","42","42","21.86","21.86","21.86","21.86","22.32","22.32","22.32","22.32","22.79","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","19.798","42","18.966","18.862","18.862","18.862","17.915","17.915","17.915","17.915","42","42","42","42","16.054","16.054","15.344","15.344","42","42","42","42","42","42","15.482","15.482","15.482","15.482","15.373","15.373","15.373","15.373","15.373","15.566","15.566","15.566","16.649","16.649","16.649","16.649","16.649","16.649","16.649","16.649","14.259","14.259","14.259","42","42","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.072999999999999","12.072999999999999","12.072999999999999","12.072999999999999","12.072999999999999","12.072999999999999","12.072999999999999","12.072999999999999","12.072999999999999","12.072999999999999","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073","12.073"
"1965:08","42","42","42","42","42","42","42","21.92","21.92","21.92","21.92","22.36","22.36","22.36","22.36","22.86","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","19.879","42","19.037","18.926","18.926","18.926","17.955","17.955","17.957","17.957","42","42","42","42","16.071","16.071","15.356","15.356","42","42","42","42","42","42","15.49","15.49","15.49","15.49","15.38","15.38","15.38","15.38","15.38","15.569","15.569","15.569","16.644","16.644","16.644","16.644","16.644","16.644","16.644","16.644","14.259","14.259","14.259","42","42","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.078999999999999","12.078999999999999","12.078999999999999","12.078999999999999","12.078999999999999","12.078999999999999","12.078999999999999","12.078999999999999","12.078999999999999","12.078999999999999","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079","12.079"
