"DATE","M165Q4","M166Q1","M166Q2","M166Q3","M166Q4","M167Q1","M167Q2","M167Q3","M167Q4","M168Q1","M168Q2","M168Q3","M168Q4","M169Q1","M169Q2","M169Q3","M169Q4","M170Q1","M170Q2","M170Q3","M170Q4","M171Q1","M171Q2","M171Q3","M171Q4","M172Q1","M172Q2","M172Q3","M172Q4","M173Q1","M173Q2","M173Q3","M173Q4","M174Q1","M174Q2","M174Q3","M174Q4","M175Q1","M175Q2","M175Q3","M175Q4","M176Q1","M176Q2","M176Q3","M176Q4","M177Q1","M177Q2","M177Q3","M177Q4","M178Q1","M178Q2","M178Q3","M178Q4","M179Q1","M179Q2","M179Q3","M179Q4","M180Q1","M180Q2","M180Q3","M180Q4","M181Q1","M181Q2","M181Q3","M181Q4","M182Q1","M182Q2","M182Q3","M182Q4","M183Q1","M183Q2","M183Q3","M183Q4","M184Q1","M184Q2","M184Q3","M184Q4","M185Q1","M185Q2","M185Q3","M185Q4","M186Q1","M186Q2","M186Q3","M186Q4","M187Q1","M187Q2","M187Q3","M187Q4","M188Q1","M188Q2","M188Q3","M188Q4","M189Q1","M189Q2","M189Q3","M189Q4","M190Q1","M190Q2","M190Q3","M190Q4","M191Q1","M191Q2","M191Q3","M191Q4","M192Q1","M192Q2","M192Q3","M192Q4","M193Q1","M193Q2","M193Q3","M193Q4","M194Q1","M194Q2","M194Q3","M194Q4","M195Q1","M195Q2","M195Q3","M195Q4","M196Q1","M196Q2","M196Q3","M196Q4","M197Q1","M197Q2","M197Q3","M197Q4","M198Q1","M198Q2","M198Q3","M198Q4","M199Q1","M199Q2","M199Q3","M199Q4","M100Q1","M100Q2","M100Q3","M100Q4","M101Q1","M101Q2","M101Q3","M101Q4","M102Q1","M102Q2","M102Q3","M102Q4","M103Q1","M103Q2","M103Q3","M103Q4","M104Q1","M104Q2","M104Q3","M104Q4","M105Q1","M105Q2","M105Q3","M105Q4","M106Q1","M106Q2","M106Q3","M106Q4","M107Q1","M107Q2","M107Q3","M107Q4","M108Q1","M108Q2","M108Q3","M108Q4","M109Q1","M109Q2","M109Q3","M109Q4","M110Q1","M110Q2","M110Q3","M110Q4","M111Q1","M111Q2","M111Q3","M111Q4","M112Q1","M112Q2","M112Q3","M112Q4","M113Q1","M113Q2","M113Q3","M113Q4","M114Q1","M114Q2","M114Q3","M114Q4","M115Q1","M115Q2"
"1988:09","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","782.3","783.7","783.7","783.7","783.7","784.8","784.8","784.8","784.8","783.9","783.9","783.9","783.9","784.5","784.5","784.5","784.5","783.9","783.9","783.9","783.9","783.8","783.8","783.8","783.8","783.4","783.4","783.4","783.4","783.4","783.4","783.4","783.4","783.5","783.5","783.469","783.469","783.524","783.524","783.524","783.524","784.82","784.82","784.82","784.82","784.956","785.0","785.0","785.0","784.6","784.6","784.6","784.6","784.6","784.6","784.6","784.6","784.6","784.6","784.6","784.6","783.7","783.7","783.7","783.7","783.8","783.8","783.8","783.8","783.8","783.8","783.8","783.8","783.7","783.7","783.7","783.7","783.7","783.7","783.7","783.7","783.7","783.7","783.7","783.7","783.7","783.7","783.7","783.7","783.7","783.7","783.7","783.7","783.7","783.7","783.7","783.7","783.7","783.7","783.7","783.7","783.7","783.7","783.7","783.7","783.7","783.7"
"1988:10","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","783.3","785.5","785.4","785.4","785.4","785.1","785.1","785.1","785.1","785.0","785.0","785.0","785.0","785.4","785.4","785.4","785.4","784.9","784.9","784.9","784.9","784.8","784.8","784.8","784.8","784.3","784.3","784.3","784.3","784.3","784.3","784.3","784.3","784.4","784.4","784.403","784.403","784.452","784.452","784.452","784.452","783.629","783.629","783.629","783.629","783.576","783.6","783.6","783.6","783.4","783.4","783.4","783.4","783.4","783.4","783.4","783.4","783.4","783.4","783.4","783.4","783.4","783.4","783.4","783.4","783.3","783.3","783.3","783.3","783.2","783.2","783.2","783.2","783.3","783.3","783.3","783.3","783.3","783.3","783.3","783.3","783.3","783.3","783.3","783.3","783.3","783.3","783.3","783.3","783.3","783.3","783.3","783.3","783.3","783.3","783.3","783.3","783.3","783.3","783.3","783.3","783.3","783.3","783.3","783.3","783.3","783.3"
"1988:11","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","786.7","786.6","786.6","786.6","786.0","786.0","786.0","786.0","785.5","785.5","785.5","785.5","785.8","785.8","785.8","785.8","785.6","785.6","785.6","785.6","785.6","785.6","785.6","785.6","785.1","785.1","785.1","785.1","785.0","785.0","785.0","785.0","785.1","785.1","785.101","785.101","785.134","785.134","785.134","785.134","784.456","784.456","784.456","784.456","784.448","784.4","784.4","784.4","784.3","784.3","784.3","784.3","784.3","784.3","784.3","784.3","784.3","784.3","784.3","784.3","784.9","784.9","784.9","784.9","784.8","784.8","784.8","784.8","784.8","784.8","784.8","784.8","784.9","784.9","784.9","784.9","784.9","784.9","784.9","784.9","784.9","784.9","784.9","784.9","784.9","784.9","784.9","784.9","784.9","784.9","784.9","784.9","784.9","784.9","784.9","784.9","784.9","784.9","784.9","784.9","784.9","784.9","784.9","784.9","784.9","784.9"
"1988:12","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","790.3","790.3","790.3","790.3","787.5","787.5","787.5","787.5","786.4","786.4","786.4","786.4","786.9","786.9","786.9","786.9","787.1","787.1","787.1","787.1","787.4","787.4","787.4","787.4","786.9","786.9","786.9","786.9","786.9","786.9","786.9","786.9","787.0","787.0","787.006","787.006","787.008","787.008","787.008","787.008","786.263","786.263","786.263","786.263","786.252","786.3","786.3","786.3","786.1","786.1","786.1","786.1","786.1","786.1","786.1","786.1","786.0","786.0","786.0","786.0","786.6","786.6","786.6","786.6","786.7","786.7","786.7","786.7","786.7","786.7","786.7","786.7","786.7","786.7","786.7","786.7","786.7","786.7","786.7","786.7","786.7","786.7","786.7","786.7","786.7","786.7","786.7","786.7","786.7","786.7","786.7","786.7","786.7","786.7","786.7","786.7","786.7","786.7","786.7","786.7","786.7","786.7","786.7","786.7","786.7","786.7"
"1989:01","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","786.3","786.3","786.3","785.8","785.8","785.8","785.8","786.0","786.0","786.0","786.0","786.1","786.1","786.1","786.1","786.5","786.5","786.5","786.5","786.4","786.4","786.4","786.4","786.0","786.0","786.0","786.0","785.9","785.9","785.9","785.9","786.0","786.0","785.999","785.999","786.001","786.001","786.001","786.001","784.923","784.923","784.923","784.923","784.963","785.0","785.0","785.0","784.7","784.7","784.7","784.7","784.8","784.8","784.8","784.8","784.8","784.8","784.8","784.8","785.8","785.8","785.8","785.8","785.8","785.8","785.8","785.8","785.8","785.8","785.8","785.8","785.7","785.7","785.7","785.7","785.7","785.7","785.7","785.7","785.7","785.7","785.7","785.7","785.7","785.7","785.7","785.7","785.7","785.7","785.7","785.7","785.7","785.7","785.7","785.7","785.7","785.7","785.7","785.7","785.7","785.7","785.7","785.7","785.7","785.7"
"1989:02","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","787.4","787.4","787.4","786.7","786.7","786.7","786.7","785.7","785.7","785.7","785.7","785.6","785.6","785.6","785.6","784.5","784.5","784.5","784.5","784.7","784.7","784.7","784.7","784.2","784.2","784.2","784.2","784.2","784.2","784.2","784.2","784.2","784.2","784.223","784.223","784.215","784.215","784.215","784.216","783.397","783.397","783.397","783.397","783.444","783.4","783.4","783.4","783.2","783.2","783.2","783.2","783.2","783.2","783.2","783.2","783.2","783.2","783.2","783.2","783.9","783.9","783.9","783.9","783.8","783.8","783.8","783.8","783.8","783.8","783.8","783.8","783.8","783.8","783.8","783.8","783.8","783.8","783.8","783.8","783.8","783.8","783.8","783.8","783.8","783.8","783.8","783.8","783.8","783.8","783.8","783.8","783.8","783.8","783.8","783.8","783.8","783.8","783.8","783.8","783.8","783.8","783.8","783.8","783.8","783.8"
"1989:03","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","786.3","786.3","786.3","785.5","785.5","785.5","785.5","784.7","784.7","784.7","784.7","784.2","784.2","784.2","784.2","783.2","783.2","783.2","783.2","783.4","783.4","783.4","783.4","782.9","782.9","782.9","782.9","782.9","782.9","782.9","782.9","782.9","782.9","782.903","782.903","782.907","782.907","782.907","782.907","782.738","782.738","782.738","782.738","782.877","782.9","782.9","782.9","782.7","782.7","782.7","782.7","782.6","782.6","782.6","782.6","782.6","782.6","782.6","782.6","783.1","783.1","783.1","783.1","783.0","783.0","783.0","783.0","783.1","783.1","783.1","783.1","783.0","783.0","783.0","783.0","783.0","783.0","783.0","783.0","783.0","783.0","783.0","783.0","783.0","783.0","783.0","783.0","783.0","783.0","783.0","783.0","783.0","783.0","783.0","783.0","783.0","783.0","783.0","783.0","783.0","783.0","783.0","783.0","783.0","783.0"
"1989:04","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","782.9","783.1","783.1","782.1","782.1","782.1","782.1","781.3","781.3","781.3","781.3","781.0","781.0","781.0","781.0","780.4","780.4","780.4","780.4","780.5","780.5","780.5","780.5","780.1","780.1","780.1","780.1","780.1","780.1","780.1","780.1","780.1","780.1","780.082","780.082","780.09","780.09","780.09","780.09","778.818","778.818","778.818","778.818","778.66","778.7","778.7","778.7","778.5","778.5","778.5","778.5","778.7","778.7","778.7","778.7","778.7","778.7","778.7","778.7","779.3","779.3","779.3","779.3","779.1","779.1","779.1","779.1","779.2","779.2","779.2","779.2","779.2","779.2","779.2","779.2","779.2","779.2","779.2","779.2","779.2","779.2","779.2","779.2","779.2","779.2","779.2","779.2","779.2","779.2","779.2","779.2","779.2","779.2","779.2","779.2","779.2","779.2","779.2","779.2","779.2","779.2","779.2","779.2","779.2","779.2"
"1989:05","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","773.3","773.3","776.2","776.2","776.2","776.2","776.8","776.8","776.8","776.8","776.2","776.2","776.2","776.2","775.5","775.5","775.5","775.5","775.4","775.4","775.4","775.4","774.9","774.9","774.9","774.9","774.9","774.9","774.9","774.9","774.9","774.9","774.918","774.918","774.889","774.889","774.889","774.889","774.793","774.793","774.793","774.793","774.713","774.7","774.6","774.6","774.5","774.5","774.5","774.5","774.6","774.6","774.6","774.6","774.6","774.6","774.6","774.6","774.9","774.9","774.9","774.9","775.0","775.0","775.0","775.0","775.0","775.0","775.0","775.0","775.0","775.0","775.0","775.0","775.0","775.0","775.0","775.0","775.0","775.0","775.0","775.0","775.0","775.0","775.0","775.0","775.0","775.0","775.0","775.0","775.0","775.0","775.0","775.0","775.0","775.0","775.0","775.0","775.0","775.0","775.0","775.0","775.0","775.0"
"1989:06","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","770.5","770.3","773.7","773.7","773.7","773.7","774.3","774.3","774.3","774.3","773.2","773.2","773.2","773.2","773.2","773.2","773.2","773.2","773.8","773.8","773.8","773.8","773.3","773.3","773.3","773.3","773.3","773.3","773.3","773.3","773.4","773.4","773.36","773.36","773.312","773.312","773.312","773.312","774.215","774.215","774.215","774.215","774.249","774.2","774.1","774.1","773.9","773.9","773.9","773.9","773.9","773.9","773.9","773.9","773.9","773.9","773.9","773.9","773.4","773.4","773.4","773.4","773.6","773.6","773.6","773.6","773.5","773.5","773.5","773.5","773.5","773.5","773.5","773.5","773.5","773.5","773.5","773.5","773.5","773.5","773.5","773.5","773.5","773.5","773.5","773.5","773.5","773.5","773.5","773.5","773.5","773.5","773.5","773.5","773.5","773.5","773.5","773.5","773.5","773.5","773.5","773.5","773.5","773.5"
"1989:07","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","777.2","777.2","779.1","779.1","779.1","779.1","779.3","779.3","779.3","779.3","779.3","779.3","779.3","779.3","779.2","779.2","779.2","779.2","779.2","779.2","779.2","779.2","778.7","778.7","778.7","778.7","778.7","778.7","778.7","778.7","778.7","778.7","778.734","778.734","778.712","778.712","778.712","778.712","779.71","779.71","779.71","779.71","779.642","779.6","779.5","779.5","779.3","779.3","779.3","779.3","779.3","779.3","779.3","779.3","779.3","779.3","779.3","779.3","777.9","777.9","777.9","777.9","777.8","777.8","777.8","777.8","777.8","777.8","777.8","777.8","777.8","777.8","777.8","777.8","777.8","777.8","777.8","777.8","777.8","777.8","777.8","777.8","777.8","777.8","777.8","777.8","777.8","777.8","777.8","777.8","777.8","777.8","777.8","777.8","777.8","777.8","777.8","777.8","777.8","777.8","777.8","777.8","777.8","777.8"
"1989:08","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","777.7","780.4","780.4","780.4","780.4","779.9","779.9","779.9","779.9","780.0","780.0","780.0","780.0","779.8","779.8","779.8","779.8","779.8","779.8","779.8","779.8","779.3","779.3","779.3","779.3","779.3","779.3","779.3","779.3","779.3","779.3","779.286","779.286","779.308","779.308","779.308","779.308","781.141","781.141","781.141","781.141","781.127","781.1","781.0","781.0","780.8","780.8","780.8","780.8","780.7","780.7","780.7","780.7","780.7","780.7","780.7","780.7","779.3","779.3","779.3","779.3","779.4","779.4","779.4","779.4","779.4","779.4","779.4","779.4","779.4","779.4","779.4","779.4","779.4","779.4","779.4","779.4","779.4","779.4","779.4","779.4","779.4","779.4","779.4","779.4","779.4","779.4","779.4","779.4","779.4","779.4","779.4","779.4","779.4","779.4","779.4","779.4","779.4","779.4","779.4","779.4","779.4","779.4"
"1989:09","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","781.4","782.9","782.9","782.9","782.9","781.8","781.8","781.8","781.8","782.8","782.8","782.8","782.8","782.3","782.3","782.3","782.3","782.1","782.1","782.1","782.1","781.6","781.6","781.6","781.6","781.6","781.6","781.6","781.6","781.6","781.6","781.628","781.628","781.662","781.662","781.662","781.662","782.202","782.202","782.202","782.202","782.16","782.2","782.2","782.2","782.0","782.0","782.0","782.0","782.0","782.0","782.0","782.0","781.9","781.9","781.9","781.9","780.8","780.8","780.8","780.8","780.9","780.9","780.9","780.9","781.0","781.0","781.0","781.0","781.0","781.0","781.0","781.0","781.0","781.0","781.0","781.0","781.0","781.0","781.0","781.0","781.0","781.0","781.0","781.0","781.0","781.0","781.0","781.0","781.0","781.0","781.0","781.0","781.0","781.0","781.0","781.0","781.0","781.0","781.0","781.0","781.0","781.0"
"1989:10","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","788.1","788.1","788.1","788.1","787.9","787.9","787.9","787.9","788.6","788.6","788.6","788.6","787.8","787.8","787.8","787.8","787.5","787.5","787.5","787.5","787.0","787.0","787.0","787.0","787.0","787.0","787.0","787.0","787.0","787.0","786.973","786.973","787.014","787.014","787.014","787.014","787.048","787.048","787.048","787.048","787.074","787.1","786.9","786.9","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6","786.6"
